Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz,smartmeter_Spannungshub_rolling,smartmeter_Spannung_Varianz_rolling,smartmeter_P_max_rolling,smartmeter_P_min_rolling,smartmeter_Grenzwertverletzungen_rolling,smartmeter_CosPhi_Mittel_rolling
2026-04-24 20:17:08,"-6,89900016784668","-6,927000045776367","-6,935999870300293","-20,761999130249023","257,20001220703125","254,8000030517578","254,8000030517578","443,3999938964844","441,2999877929688","443,3999938964844","-5288,7001953125","-1766,0","-1762,5","-1764,800048828125","-52,59999847412109","-69,9000015258789","17,200000762939453","0,0","5297,2001953125","1769,800048828125","1762,5999755859375","1764,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0","0,0999755859375","0,0024987794454792342","-5205,2998046875","-5364,2001953125","4,0","1,0"
2026-04-24 20:17:35,"-7,043000221252441","-7,072999954223633","-7,076000213623047","-21,191999435424805","257,29998779296875","254,6999969482422","254,8000030517578","443,3999938964844","441,2000122070313","443,3999938964844","-5405,39990234375","-1806,0999755859373","-1798,0999755859375","-1801,0999755859375","-70,5999984741211","-76,4000015258789","11,600000381469728","-5,900000095367432","5418,5","1811,199951171875","1802,199951171875","1804,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,0999755859375","0,0024987794454792342","-5205,2998046875","-5405,39990234375","4,0","1,0"
2026-04-24 20:18:01,"-6,752999782562256","-6,781000137329102","-6,789999961853027","-20,323999404907227","257,1000061035156","254,6999969482422","254,6000061035156","443,2000122070313","441,0","443,1000061035156","-5183,2001953125","-1730,699951171875","-1724,4000244140625","-1725,9000244140625","-59,79999923706055","-74,0","14,100000381469728","0,0","5182,10009765625","1731,5999755859375","1724,4000244140625","1725,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,199981689453125","0,00916473404463621","-5183,2001953125","-5405,39990234375","4,0","1,0"
2026-04-24 20:18:28,"-6,343999862670898","-6,375","-6,38100004196167","-19,100000381469727","257,0","254,3999938964844","254,6000061035156","442,7999877929688","440,7999877929688","443,1000061035156","-4865,7001953125","-1625,0999755859375","-1618,800048828125","-1621,699951171875","-35,29999923706055","-64,4000015258789","21,89999961853028","7,099999904632568","4867,10009765625","1626,300048828125","1619,0","1621,699951171875","1,0","-0,9990000128746032","1,0","1,0","50,0","0,29998779296875","0,016665649522308004","-4865,7001953125","-5405,39990234375","4,0","1,0"
2026-04-24 20:18:55,"-5,896999835968018","-5,921999931335449","-5,929999828338623","-17,749000549316406","256,79998779296875","254,3000030517578","254,1999969482422","442,5","440,2999877929688","442,3999938964844","-4517,89990234375","-1508,4000244140625","-1503,9000244140625","-1505,5","-30,200000762939453","-62,59999847412109","22,799999237060547","8,5","4520,10009765625","1510,0","1504,199951171875","1505,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,5","0,0433335368672644","-4517,89990234375","-5405,39990234375","4,0","1,0"
2026-04-24 20:19:20,"-5,429999828338623","-5,449999809265137","-5,459000110626221","-16,339000701904297","256,29998779296875","253,8999938964844","253,8000030517578","441,7999877929688","439,6000061035156","441,7000122070313","-4148,89990234375","-1385,0999755859375","-1381,0999755859375","-1382,5999755859375","-32,099998474121094","-63,400001525878906","21,39999961853028","9,800000190734863","4150,39990234375","1386,4000244140625","1381,300048828125","1382,5999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0","0,800018310546875","0,12667195646361382","-4148,89990234375","-5183,2001953125","4,0","1,0"
2026-04-24 20:19:46,"-5,005000114440918","-5,0229997634887695","-5,02899980545044","-15,057000160217283","256,20001220703125","253,8000030517578","253,6999969482422","441,6000061035156","439,5","441,5","-3822,5","-1275,5999755859375","-1271,9000244140625","-1273,199951171875","-56,79999923706055","-70,69999694824219","13,899999618530272","0,0","3822,199951171875","1277,0","1271,9000244140625","1273,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,79998779296875","0,14916402194608055","-3822,5","-4865,7001953125","4,0","1,0"
2026-04-24 20:20:13,"-5,039000034332275","-5,056000232696533","-5,064000129699707","-15,159000396728516","256,29998779296875","253,6999969482422","253,6000061035156","441,6000061035156","439,2999877929688","441,5","-3849,39990234375","-1285,0","-1279,800048828125","-1281,5","-63,900001525878906","-74,4000015258789","10,5","0,0","3847,199951171875","1285,800048828125","1279,800048828125","1281,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,5999755859375","0,07333007827360566","-3822,5","-4517,89990234375","4,0","1,0"
2026-04-24 20:20:40,"-4,318999767303467","-4,328000068664551","-4,341000080108643","-12,98799991607666","255,5","253,1000061035156","253,0","440,3999938964844","438,2000122070313","440,2999877929688","-3283,89990234375","-1095,699951171875","-1092,4000244140625","-1094,800048828125","-43,400001525878906","-66,4000015258789","16,600000381469727","6,400000095367432","3284,800048828125","1097,4000244140625","1092,5","1094,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","0,79998779296875","0,14916402194608386","-3283,89990234375","-4148,89990234375","4,0","1,0"
2026-04-24 20:21:08,"-4,473999977111816","-4,48799991607666","-4,499000072479248","-13,461000442504885","255,6999969482422","253,5","253,3000030517578","440,8999938964844","438,8999938964844","440,7999877929688","-3408,10009765625","-1137,0","-1134,699951171875","-1136,0999755859375","-67,0","-75,0999984741211","8,100000381469727","0,0","3410,5","1139,5","1134,699951171875","1136,0999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0","0,79998779296875","0,14916631072951864","-3283,89990234375","-3849,39990234375","4,0","1,0"
2026-04-24 20:21:37,"-5,320000171661377","-5,336999893188477","-5,348999977111816","-16,006000518798828","256,29998779296875","254,1000061035156","253,8999938964844","442,0","439,8999938964844","441,7999877929688","-4066,0","-1356,4000244140625","-1354,0","-1355,5","-44,29999923706055","-66,9000015258789","16,700000762939453","8,199999809265137","4071,199951171875","1359,0999755859375","1355,5","1356,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,79998779296875","0,16999481205089398","-3283,89990234375","-4066,0","4,0","1,0"
2026-04-24 20:22:05,"-5,007999897003174","-5,026000022888184","-5,034999847412109","-15,069000244140623","255,6999969482422","253,5","253,3000030517578","440,8999938964844","438,8999938964844","440,7999877929688","-3808,800048828125","-1270,5999755859375","-1270,9000244140625","-1272,5","-51,900001525878906","-69,0","13,899999618530272","3,0999999046325684","3819,0","1275,4000244140625","1271,0","1272,5","1,0","-0,9990000128746032","1,0","1,0","50,0","0,79998779296875","0,11999633791815871","-3283,89990234375","-4066,0","4,0","1,0"
2026-04-24 20:22:31,"-4,236999988555908","-4,247000217437744","-4,258999824523926","-12,743000030517578","255,3999938964844","253,1999969482422","253,0","440,3999938964844","438,2999877929688","440,2000122070313","-3210,5","-1071,0","-1072,199951171875","-1074,0","-25,39999961853028","-60,79999923706055","22,5","12,800000190734863","3223,10009765625","1076,4000244140625","1072,4000244140625","1074,0999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0","0,8999938964843466","0,1424975586119622","-3210,5","-4066,0","4,0","1,0"
2026-04-24 20:22:56,"-3,309999942779541","-3,312000036239624","-3,321000099182129","-9,942999839782717","255,0","252,6999969482422","252,5","439,6000061035156","437,5","439,5","-2502,800048828125","-834,7000122070312","-832,7000122070312","-835,2000122070312","-30,100000381469727","-62,79999923706055","20,200000762939453","12,399999618530272","2505,5","837,0999755859375","833,0","835,2999877929688","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","1,29998779296875","0,29999491376373016","-2502,800048828125","-4066,0","4,0","1,0"
2026-04-24 20:23:22,"-4,835000038146973","-4,849999904632568","-4,857999801635742","-14,54300022125244","256,1000061035156","253,6999969482422","253,6000061035156","441,5","439,2999877929688","441,3999938964844","-3686,60009765625","-1230,0999755859375","-1227,4000244140625","-1228,800048828125","-69,0999984741211","-77,19999694824219","8,0","0,0","3689,300048828125","1232,800048828125","1227,5999755859375","1228,800048828125","1,0","-0,9980000257492064","1,0","1,0","50,0","1,100006103515625","0,21666920982492757","-2502,800048828125","-3808,800048828125","4,0","1,0"
2026-04-24 20:23:47,"-4,651999950408936","-4,664999961853027","-4,672999858856201","-13,989999771118164","255,8999938964844","253,3999938964844","253,3000030517578","441,0","438,7999877929688","440,8999938964844","-3542,699951171875","-1182,699951171875","-1179,199951171875","-1180,800048828125","-47,900001525878906","-68,9000015258789","16,0","4,900000095367432","3544,89990234375","1184,699951171875","1179,300048828125","1180,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","1,100006103515625","0,24666829430457538","-2502,800048828125","-3686,60009765625","4,0","1,0"
2026-04-24 20:24:14,"-4,355000019073486","-4,368000030517578","-4,375999927520752","-13,098999977111816","255,8999938964844","253,5","253,3000030517578","441,1000061035156","438,8999938964844","440,7999877929688","-3316,199951171875","-1106,300048828125","-1104,0","-1105,699951171875","-43,79999923706055","-67,0999984741211","16,600000381469727","6,599999904632568","3318,300048828125","1108,4000244140625","1104,199951171875","1104,4000244140625","1,0","-0,9980000257492064","1,0","1,0","50,0","1,100006103515625","0,24250010175901193","-2502,800048828125","-3686,60009765625","4,0","1,0"
2026-04-24 20:24:43,"-4,072000026702881","-4,084000110626221","-4,0960001945495605","-12,251999855041504","255,6000061035156","253,5","253,1000061035156","440,7999877929688","438,7000122070313","440,5","-3099,800048828125","-1033,5","-1032,5999755859375","-1033,5","-48,59999847412109","-68,5999984741211","13,699999809265137","6,300000190734863","3101,800048828125","1035,800048828125","1032,4000244140625","1033,5","1,0","-0,9980000257492064","1,0","1,0","50,0","0,5000000000000284","0,042499593148236536","-3099,800048828125","-3686,60009765625","4,0","1,0"
2026-04-24 20:25:09,"-3,740000009536743","-3,744999885559082","-3,75600004196167","-11,241000175476074","255,0","253,0","252,6999969482422","439,8999938964844","437,8999938964844","439,6000061035156","-2840,0","-946,7999877929688","-944,0","-945,5999755859376","-65,0","-73,30000305175781","8,199999809265137","0,0","2837,39990234375","947,7000122070312","944,0","945,5999755859376","1,0","-0,996999979019165","1,0","1,0","50,0","0,8999938964844034","0,17999755862750355","-2840,0","-3542,699951171875","4,0","1,0"
2026-04-24 20:25:36,"-3,311000108718872","-3,312000036239624","-3,322999954223633","-9,946000099182127","254,8999938964844","252,8000030517578","252,3999938964844","439,6000061035156","437,5","439,2999877929688","-2504,10009765625","-834,5","-833,9000244140625","-835,5","-33,20000076293945","-63,59999847412109","18,5","11,699999809265137","2505,699951171875","836,7000122070312","833,5999755859375","835,2999877929688","1,0","-0,996999979019165","1,0","1,0","50,0","1,0","0,23000061038529948","-2504,10009765625","-3316,199951171875","4,0","1,0"
2026-04-24 20:26:01,"-2,9210000038146973","-2,914999961853028","-2,924999952316284","-8,76099967956543","254,6000061035156","252,3999938964844","252,1000061035156","439,0","436,8999938964844","438,7999877929688","-2194,10009765625","-731,2000122070312","-732,2999877929688","-734,0999755859375","-54,5","-70,80000305175781","11,199999809265137","5,0","2202,699951171875","736,0999755859375","732,4000244140625","734,0999755859375","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906","1,0","0,17583445234492903","-2194,10009765625","-3099,800048828125","4,0","1,0"
2026-04-24 20:26:27,"-2,5910000801086426","-2,5820000171661377","-2,595999956130981","-7,769000053405762","254,6999969482422","252,5","252,1000061035156","439,2000122070313","436,8999938964844","438,8999938964844","-1942,4000244140625","-647,0999755859375","-648,9000244140625","-650,7000122070312","-42,79999923706055","-66,9000015258789","14,5","9,5","1952,4000244140625","652,2999877929688","649,0999755859375","650,7999877929688","1,0","-0,9950000047683716","1,0","1,0","50,0","0,3999938964844034","0,03333231610749022","-1942,4000244140625","-2840,0","4,0","1,0"
2026-04-24 20:26:53,"-1,9980000257492063","-1,976999998092652","-1,9900000095367432","-5,965000152587891","254,0","252,1000061035156","251,6999969482422","438,2999877929688","436,2999877929688","438,0","-1483,5999755859375","-493,5","-493,8999938964844","-496,1000061035156","-53,0","-70,4000015258789","10,600000381469728","6,699999809265137","1488,699951171875","498,5","493,2999877929688","495,5","-0,9990000128746032","-0,9900000095367432","1,0","1,0","49,900001525878906","0,8999938964844034","0,14999847414785242","-1483,5999755859375","-2504,10009765625","4,0","0,5002499967813491"
2026-04-24 20:27:21,"-1,9800000190734863","-1,9570000171661377","-1,965999960899353","-5,902999877929688","253,8999938964844","251,6999969482422","251,3999938964844","437,7999877929688","435,6000061035156","437,6000061035156","-1471,0999755859375","-489,3999938964844","-488,1000061035156","-490,1000061035156","-68,5999984741211","-74,9000015258789","6,199999809265137","0,0","1471,699951171875","493,2999877929688","488,2000122070313","490,1000061035156","-0,9990000128746032","-0,9879999756813048","1,0","1,0","49,900001525878906","0,8000030517577841","0,1666687011986171","-1471,0999755859375","-2194,10009765625","4,0","0,0004999935626983087"
2026-04-24 20:27:47,"-1,825999975204468","-1,8049999475479128","-1,820000052452088","-5,451000213623047","253,8000030517578","251,6999969482422","251,1999969482422","437,7000122070313","435,5","437,2999877929688","-1354,199951171875","-450,1000061035156","-449,6000061035156","-451,7000122070313","-20,100000381469727","-59,79999923706055","21,299999237060547","18,200000762939453","1355,0","452,7999877929688","450,1000061035156","452,0","1,0","-0,99099999666214","0,9990000128746032","1,0","49,900001525878906","0,899993896484375","0,1666656494291697","-1354,199951171875","-1942,4000244140625","4,0","0,0004999935626983087"
2026-04-24 20:28:11,"-1,7929999828338623","-1,7640000581741333","-1,7760000228881836","-5,333000183105469","254,0","251,8999938964844","251,3999938964844","438,1000061035156","435,7999877929688","437,6000061035156","-1326,0","-441,0","-439,8999938964844","-442,0","-42,5","-67,0999984741211","13,899999618530272","10,600000381469728","1327,0","444,6000061035156","440,2000122070313","442,2000122070313","-0,9990000128746032","-0,9879999756813048","1,0","1,0","50,0","0,1999969482421875","0,009166514093108785","-1326,0","-1483,5999755859375","4,0","-0,49925000965595245"
2026-04-24 20:28:39,"-1,5509999990463257","-1,5160000324249268","-1,527999997138977","-4,5879998207092285","253,3000030517578","251,5","251,0","437,1000061035156","435,1000061035156","436,7000122070313","-1128,800048828125","-374,7999877929688","-375,8999938964844","-378,0","-41,09999847412109","-66,19999694824219","14,0","11,399999618530272","1132,300048828125","379,8999938964844","375,1000061035156","377,2999877929688","1,0","-0,9860000014305116","0,9990000128746032","0,9990000128746032","50,0","0,6999969482421875","0,09666524253123575","-1128,800048828125","-1471,0999755859375","4,0","0,0004999935626983087"
2026-04-24 20:29:08,"-1,3209999799728394","-1,274999976158142","-1,284000039100647","-3,880000114440918","253,1999969482422","251,1999969482422","250,8000030517578","436,7999877929688","434,7000122070313","436,3999938964844","-939,7000122070312","-311,79998779296875","-313,0","-315,70001220703125","-39,0","-65,69999694824219","14,300000190734863","12,300000190734863","948,5","319,0","313,3999938964844","316,0","1,0","-0,9810000061988832","0,9980000257492064","0,9990000128746032","50,0","0,8000030517578125","0,14916732788897832","-939,7000122070312","-1354,199951171875","4,0","0,5002499967813491"
2026-04-24 20:29:35,"-1,2359999418258667","-1,184999942779541","-1,1950000524520874","-3,615999937057495","253,3000030517578","251,3999938964844","250,8999938964844","437,0","435,0","436,6000061035156","-871,7000122070312","-289,0","-290,0","-292,5","-41,09999847412109","-66,5","13,5","11,800000190734863","879,7999877929688","296,6000061035156","290,29998779296875","292,70001220703125","-0,9990000128746032","-0,975000023841858","0,9990000128746032","0,9990000128746032","49,900001525878906","0,8000030517578125","0,1366665649495252","-871,7000122070312","-1326,0","4,0","0,000499993562698281"
2026-04-24 20:30:03,"-1,2710000276565552","-1,2139999866485596","-1,2230000495910645","-3,7079999446868896","256,0","254,0","253,6000061035156","441,6000061035156","439,5","441,2999877929688","-901,0999755859376","-299,0","-299,79998779296875","-302,1000061035156","-45,400001525878906","-69,19999694824219","11,600000381469728","9,800000190734863","906,7999877929688","306,20001220703125","299,1000061035156","301,29998779296875","-0,9980000257492064","-0,9700000286102296","1,0","1,0","49,900001525878906","2,8000030517578125","1,8699988810302495","-871,7000122070312","-1128,800048828125","4,0","0,0007499903440474631"
2026-04-24 20:30:27,"-1,159000039100647","-1,0989999771118164","-1,1069999933242798","-3,365000009536743","256,0","254,0","253,3999938964844","441,6000061035156","439,3999938964844","441,1000061035156","-801,4000244140625","-265,79998779296875","-267,6000061035156","-269,6000061035156","-30,200000762939453","-64,4000015258789","17,600000381469727","16,5","813,0","274,6000061035156","268,1000061035156","270,1000061035156","-0,9990000128746032","-0,968999981880188","0,9990000128746032","0,9990000128746032","49,900001525878906","2,8000030517578125","2,522500203456313","-801,4000244140625","-939,7000122070312","4,0","-0,49900001287460327"
2026-04-24 20:30:52,"-0,8529999852180481","-0,7639999985694885","-0,7649999856948853","-2,381999969482422","252,3000030517578","250,3000030517578","249,8000030517578","435,2000122070313","433,0","434,7999877929688","-535,0","-176,8000030517578","-178,3000030517578","-180,8000030517578","-40,70000076293945","-66,30000305175781","13,199999809265137","12,300000190734863","549,4000244140625","189,3000030517578","178,8000030517578","181,1999969482422","-0,996999979019165","-0,9359999895095824","0,996999979019165","0,9980000257492064","49,900001525878906","3,6999969482421875","3,5799934895860193","-535,0","-901,0999755859376","3,0","-0,9982500076293945"
2026-04-24 20:31:13,"-0,5580000281333923","-0,3810000121593475","-0,3680000007152557","-1,3070000410079956","252,1000061035156","250,0","249,6999969482422","434,7999877929688","432,7000122070313","434,5","-165,5","-53,59999847412109","-54,5","-57,29999923706055","-53,70000076293945","-69,0999984741211","7,400000095367432","7,900000095367432","200,5","87,5","55,0","57,900001525878906","-0,9480000138282776","-0,6039999723434448","0,9900000095367432","0,9890000224113464","49,900001525878906","3,8999938964844034","4,819988199877957","-165,5","-901,0999755859376","2,0","-0,9855000078678131"
2026-04-24 20:31:35,"0,5370000004768372","0,3889999985694885","0,3610000014305115","1,1770000457763672","251,6000061035156","249,5","249,1999969482422","433,8999938964844","431,7999877929688","433,7000122070313","177,3000030517578","60,79999923706055","60,09999847412109","56,29999923706055","-31,89999961853028","-63,20000076293945","14,199999809265137","14,199999809265137","187,1000061035156","83,5999984741211","53,79999923706055","49,5","0,972000002861023","0,6480000019073486","-0,975000023841858","-0,9639999866485596","49,900001525878906","4,399993896484403","4,086655883797248","177,3000030517578","-801,4000244140625","1,0","-0,49300000071525574"
2026-04-24 20:31:58,"0,4569999873638153","0,0729999989271164","-0,0769999995827674","0,453000009059906","252,1000061035156","249,8999938964844","249,6999969482422","434,7000122070313","432,6000061035156","434,5","0,0","0,0","0,0","0,0","-25,799999237060547","-62,0","17,600000381469727","18,39999961853028","98,3000030517578","62,0","17,600000381469727","18,5","0,4850000143051147","0,1049999967217445","0,277999997138977","-0,3039999902248382","49,900001525878906","0,6999969482422159","0,08916610717971835","177,3000030517578","-535,0","0,0","-0,12199999392032636"
2026-04-24 20:32:23,"-0,5680000185966492","-0,4160000085830688","-0,4099999964237213","-1,3940000534057615","252,3000030517578","250,1999969482422","249,8999938964844","435,1000061035156","433,0","434,8999938964844","-243,1000061035156","-79,30000305175781","-80,9000015258789","-83,30000305175781","-54,59999847412109","-70,30000305175781","8,100000381469727","7,5","271,20001220703125","106,1999969482422","81,30000305175781","83,5999984741211","-0,9649999737739564","-0,6909999847412109","0,9950000047683716","0,9940000176429749","49,900001525878906","0,6999969482422159","0,08916610717971835","177,3000030517578","-243,1000061035156","0,0","-0,11399999260902419"
2026-04-24 20:32:50,"-0,7870000004768372","-0,7089999914169312","-0,7070000171661377","-2,203000068664551","252,5","250,3999938964844","250,0","435,5","433,2999877929688","435,1000061035156","-469,2000122070313","-155,3000030517578","-161,8000030517578","-164,1999969482422","-19,0","-58,59999847412109","20,200000762939453","19,299999237060547","500,1000061035156","171,60000610351562","163,10000610351562","165,3000030517578","-0,9990000128746032","-0,9350000023841858","0,9919999837875366","0,9940000176429749","49,900001525878906","0,8999938964844034","0,14916478475754247","177,3000030517578","-469,2000122070313","0,0","-0,12674999237060558"
2026-04-24 20:33:19,"-0,9959999918937684","-0,9330000281333924","-0,9380000233650208","-2,867000102996826","250,1999969482422","248,0","247,6999969482422","431,3999938964844","429,2000122070313","431,1000061035156","-668,9000244140625","-221,6000061035156","-221,6000061035156","-224,3999938964844","-58,29999923706055","-71,0","7,199999809265137","5,5","678,4000244140625","232,1000061035156","221,6999969482422","224,3999938964844","-0,996999979019165","-0,9559999704360962","0,9990000128746032","0,9990000128746032","49,900001525878906","2,3000030517578125","1,1291722615711564","0,0","-668,9000244140625","0,0","-0,6189999878406526"
2026-04-24 20:33:45,"-1,830999970436096","-1,8109999895095823","-1,8179999589920044","-5,460000038146973","250,8999938964844","248,8000030517578","248,5","432,7000122070313","430,6000061035156","432,3999938964844","-1333,0","-443,2000122070313","-445,3999938964844","-447,5","-36,59999847412109","-63,5","15,300000190734863","11,600000381469728","1342,9000244140625","449,3999938964844","445,7000122070313","447,7000122070313","1,0","-0,9890000224113464","1,0","1,0","49,900001525878906","2,3000030517578125","1,229173278823768","-243,1000061035156","-1333,0","0,0","-0,49024999141693126"
2026-04-24 20:34:14,"-2,763999938964844","-2,760999917984009","-2,7690000534057617","-8,291999816894531","251,3000030517578","249,3000030517578","249,0","433,5","431,5","433,2000122070313","-2054,39990234375","-684,2000122070312","-684,2000122070312","-686,0","-43,5","-65,4000015258789","15,699999809265137","9,699999809265137","2059,199951171875","687,7000122070312","684,7000122070312","686,7000122070312","1,0","-0,9950000047683716","1,0","1,0","49,900001525878906","2,3000030517578125","0,929170227065972","-469,2000122070313","-2054,39990234375","0,0","0,0010000020265578669"
2026-04-24 20:34:42,"-3,651999950408936","-3,66100001335144","-3,670000076293945","-10,982999801635742","252,3999938964844","250,3000030517578","249,8999938964844","435,2999877929688","433,1000061035156","435,0","-2738,0","-912,7000122070312","-912,7999877929688","-914,2000122070312","-62,59999847412109","-71,4000015258789","8,699999809265137","0,0","2743,5","916,2000122070312","912,9000244140624","914,2000122070312","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","2,199996948242216","0,8466652425313295","-668,9000244140625","-2738,0","0,0","0,5007500052452086"
2026-04-24 20:35:08,"-4,486000061035156","-4,5","-4,511000156402588","-13,496999740600586","253,3000030517578","251,0","250,6999969482422","436,7000122070313","434,3999938964844","436,3999938964844","-3383,10009765625","-1128,699951171875","-1126,5","-1127,800048828125","-31,600000381469727","-61,09999847412109","19,89999961853028","9,600000381469728","3384,89990234375","1130,4000244140625","1126,5999755859375","1127,5999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0","2,400009155273409","1,182503967312668","-1333,0","-3383,10009765625","1,0","1,0"
2026-04-24 20:35:36,"-4,355999946594238","-4,372000217437744","-4,385000228881836","-13,119999885559082","252,8999938964844","250,6999969482422","250,3999938964844","436,1000061035156","433,8999938964844","435,7999877929688","-3279,39990234375","-1093,800048828125","-1092,0","-1095,0","-56,400001525878906","-68,80000305175781","12,300000190734863","0,0","3286,60009765625","1097,800048828125","1093,699951171875","1095,0","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","2,0","0,7491645304636719","-2054,39990234375","-3383,10009765625","1,0","1,0"
2026-04-24 20:36:03,"-4,336999893188477","-4,353000164031982","-4,361999988555908","-13,052000045776367","252,8000030517578","250,6000061035156","250,3999938964844","435,8999938964844","433,7999877929688","435,7000122070313","-3265,300048828125","-1089,0999755859375","-1087,9000244140625","-1089,699951171875","-46,400001525878906","-66,4000015258789","14,5","5,400000095367432","3269,699951171875","1091,800048828125","1088,0","1089,699951171875","1,0","-0,9980000257492064","1,0","1,0","50,0","0,9000091552734091","0,13666910810033384","-2738,0","-3383,10009765625","1,0","1,0"
2026-04-24 20:36:30,"-4,177999973297119","-4,191999912261963","-4,202000141143799","-12,571999549865724","252,8999938964844","250,8999938964844","250,5","436,2999877929688","434,2000122070313","436,0","-3147,699951171875","-1049,699951171875","-1048,199951171875","-1049,699951171875","-29,5","-61,0","20,299999237060547","11,100000381469728","3149,800048828125","1051,5","1048,300048828125","1049,199951171875","1,0","-0,9980000257492064","1,0","1,0","50,0","0,5","0,04916758222141929","-3147,699951171875","-3383,10009765625","1,0","1,0"
2026-04-24 20:36:58,"-4,041999816894531","-4,048999786376953","-4,053999900817871","-12,145000457763672","253,0","251,1000061035156","250,6000061035156","436,5","434,3999938964844","436,1000061035156","-3035,300048828125","-1011,7000122070312","-1013,0","-1013,5","-64,9000015258789","-72,5","7,5","0,0","3042,800048828125","1016,2000122070312","1013,0","1013,5","1,0","-0,996999979019165","1,0","1,0","50,0","0,1999969482421875","0,006666463236581151","-3035,300048828125","-3279,39990234375","0,0","1,0"
2026-04-24 20:37:27,"-4,184000015258789","-4,198999881744385","-4,206999778747559","-12,59000015258789","252,8999938964844","250,8999938964844","250,3999938964844","436,2999877929688","434,1000061035156","435,7999877929688","-3154,300048828125","-1051,5999755859375","-1050,4000244140625","-1050,9000244140625","-45,900001525878906","-66,4000015258789","14,300000190734863","6,099999904632568","3154,60009765625","1053,0999755859375","1050,5","1050,9000244140625","1,0","-0,9980000257492064","1,0","1,0","50,0","0,1999969482421875","0,006666463236581151","-3035,300048828125","-3265,300048828125","0,0","1,0"
2026-04-24 20:37:54,"-4,448999881744385","-4,465000152587891","-4,47599983215332","-13,390000343322754","253,1000061035156","251,1000061035156","250,6000061035156","436,6000061035156","434,3999938964844","436,2000122070313","-3356,89990234375","-1118,5999755859375","-1118,5","-1118,9000244140625","-52,09999847412109","-67,69999694824219","12,300000190734863","3,200000047683716","3358,300048828125","1120,699951171875","1118,5999755859375","1118,9000244140625","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","0,20001220703119316","0,00916778567814617","-3035,300048828125","-3356,89990234375","1,0","1,0"
2026-04-24 20:38:22,"-4,570000171661377","-4,5879998207092285","-4,5980000495910645","-13,78600025177002","253,3000030517578","251,1000061035156","250,6999969482422","436,7999877929688","434,5","436,3999938964844","-3448,39990234375","-1150,0999755859375","-1148,699951171875","-1149,5","-46,09999847412109","-65,4000015258789","14,199999809265137","4,900000095367432","3458,60009765625","1155,0","1151,4000244140625","1152,0999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","0,4000091552734091","0,029167938259040276","-3035,300048828125","-3448,39990234375","2,0","1,0"
2026-04-24 20:38:50,"-4,50600004196167","-4,52899980545044","-4,535999774932861","-13,571000099182127","253,1000061035156","250,8999938964844","250,5","436,3999938964844","434,2000122070313","436,1000061035156","-3399,60009765625","-1134,0999755859375","-1132,9000244140625","-1133,800048828125","-40,5","-63,5","16,0","6,900000095367432","3403,10009765625","1136,199951171875","1133,0999755859375","1133,800048828125","1,0","-0,9980000257492064","1,0","1,0","50,0","0,4000091552734091","0,026667887402615092","-3154,300048828125","-3448,39990234375","3,0","1,0"
