Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz,smartmeter_Spannungshub_rolling,smartmeter_Spannung_Varianz_rolling,smartmeter_P_max_rolling,smartmeter_P_min_rolling,smartmeter_Grenzwertverletzungen_rolling,smartmeter_CosPhi_Mittel_rolling
2026-04-24 17:19:29,"-4,3429999351501465","-4,364999771118164","-4,375999927520752","-13,083999633789062","253,8000030517578","251,6999969482422","250,8000030517578","437,7000122070313","435,1000061035156","436,8999938964844","-3285,89990234375","-1095,5","-1095,800048828125","-1094,0999755859375","-52,20000076293945","-71,5999984741211","12,699999809265137","6,599999904632568","3288,39990234375","1098,300048828125","1095,9000244140625","1094,0999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0","1,0","0,20666544597322223","-3285,89990234375","-4147,2001953125","4,0","1,0"
2026-04-24 17:19:55,"-4,497000217437744","-4,52400016784668","-4,5329999923706055","-13,553999900817873","254,1999969482422","251,8000030517578","251,0","438,2000122070313","435,3999938964844","437,5","-3410,5","-1137,5999755859375","-1136,199951171875","-1135,0999755859375","-50,400001525878906","-71,0","13,5","7,0","3410,800048828125","1139,199951171875","1136,300048828125","1135,199951171875","1,0","-0,9980000257492064","1,0","1,0","50,0","0,899993896484375","0,13666503907533042","-3285,89990234375","-3850,800048828125","4,0","1,0"
2026-04-24 17:20:24,"-5,3480000495910645","-5,376999855041504","-5,38700008392334","-16,11199951171875","254,8999938964844","252,6000061035156","251,8000030517578","439,5","436,7999877929688","438,7999877929688","-4068,800048828125","-1357,0","-1355,800048828125","-1353,9000244140625","-68,19999694824219","-77,0","8,699999809265137","0,0","4069,10009765625","1359,199951171875","1355,9000244140625","1353,9000244140625","1,0","-0,9980000257492064","1,0","1,0","50,0","1,099990844726591","0,2066634114796985","-3285,89990234375","-4068,800048828125","4,0","1,0"
2026-04-24 17:20:53,"-5,045000076293945","-5,074999809265137","-5,066999912261963","-15,163999557495115","254,1999969482422","251,8000030517578","251,0","438,2000122070313","435,3999938964844","437,5","-3823,5","-1275,800048828125","-1274,5999755859375","-1273,0999755859375","-70,19999694824219","-77,4000015258789","7,199999809265137","0,0","3817,800048828125","1275,300048828125","1271,9000244140625","1270,5","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","1,099990844726591","0,2091634623361277","-3285,89990234375","-4068,800048828125","4,0","1,0"
2026-04-24 17:21:19,"-4,249000072479248","-4,271999835968018","-4,2820000648498535","-12,803000450134276","253,8000030517578","251,6000061035156","250,8000030517578","437,6000061035156","435,0","436,8999938964844","-3218,89990234375","-1073,199951171875","-1072,800048828125","-1072,0999755859375","-59,400001525878906","-73,4000015258789","10,399999618530272","3,5999999046325684","3220,199951171875","1075,0999755859375","1072,800048828125","1072,0999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","1,099990844726591","0,2091634623361277","-3218,89990234375","-4068,800048828125","4,0","1,0"
2026-04-24 17:21:47,"-3,319999933242798","-3,3359999656677246","-3,3429999351501465","-9,99899959564209","252,8000030517578","250,6999969482422","250,0","436,0","433,6000061035156","435,3999938964844","-2506,0","-834,2000122070312","-832,9000244140625","-832,7000122070312","-65,9000015258789","-74,0999984741211","8,100000381469727","0,0","2500,300048828125","834,5999755859375","832,9000244140625","832,7000122070312","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","2,099990844726591","0,7691595967825501","-2506,0","-4068,800048828125","3,0","1,0"
2026-04-24 17:22:16,"-4,86299991607666","-4,89300012588501","-4,900000095367432","-14,656000137329102","254,1000061035156","251,8999938964844","251,3000030517578","438,2000122070313","435,7000122070313","437,6000061035156","-3688,199951171875","-1229,5","-1229,9000244140625","-1228,5999755859375","-68,9000015258789","-76,30000305175781","7,599999904632568","0,0","3687,699951171875","1231,199951171875","1228,5999755859375","1227,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","1,399993896484375","0,40916549684147707","-2506,0","-3823,5","3,0","1,0"
2026-04-24 17:22:39,"-4,677999973297119","-4,704999923706055","-4,714000225067139","-14,097000122070312","253,8000030517578","251,6999969482422","250,8999938964844","437,7000122070313","435,2000122070313","437,0","-3541,199951171875","-1180,699951171875","-1181,800048828125","-1180,5","-48,79999923706055","-69,5999984741211","14,199999809265137","6,5","3546,300048828125","1183,699951171875","1181,9000244140625","1180,5999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","1,300003051757784","0,32250096639288517","-2506,0","-3688,199951171875","3,0","1,0"
2026-04-24 17:23:11,"-4,386000156402588","-4,410999774932861","-4,418000221252441","-13,21500015258789","253,6999969482422","251,5","250,6000061035156","437,5","434,7999877929688","436,7000122070313","-3317,300048828125","-1106,199951171875","-1106,199951171875","-1104,800048828125","-67,69999694824219","-76,19999694824219","8,399999618530273","0,0","3320,0","1108,800048828125","1106,199951171875","1104,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","1,300003051757784","0,3133339437002306","-2506,0","-3688,199951171875","3,0","1,0"
2026-04-24 17:23:40,"-4,102000236511231","-4,123000144958496","-4,131999969482422","-12,357000350952148","253,3000030517578","251,1000061035156","250,3000030517578","436,7999877929688","434,2999877929688","436,1000061035156","-3096,39990234375","-1032,0999755859375","-1032,5","-1031,5999755859375","-31,100000381469727","-64,0","19,600000381469727","13,199999809265137","3098,60009765625","1034,0999755859375","1032,699951171875","1032,199951171875","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","0,8000030517577841","0,10916753134668657","-3096,39990234375","-3688,199951171875","4,0","1,0"
2026-04-24 17:24:11,"-3,7730000019073486","-3,78600001335144","-3,796000003814697","-11,357000350952148","253,3000030517578","251,1000061035156","250,3999938964844","436,7999877929688","434,2999877929688","436,2000122070313","-2844,39990234375","-947,5999755859376","-948,5999755859376","-948,0999755859376","-71,9000015258789","-77,0999984741211","5,199999809265137","0,0","2846,89990234375","950,7000122070312","948,2999877929688","947,7999877929688","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","0,5","0,0691659545997778","-2844,39990234375","-3541,199951171875","4,0","1,0"
2026-04-24 17:24:40,"-3,3310000896453857","-3,3429999351501465","-3,3510000705718994","-10,024999618530272","252,5","250,3999938964844","249,6000061035156","435,5","433,0","434,7999877929688","-2501,5","-833,2000122070312","-834,2000122070312","-834,0","-28,0","-62,29999923706055","19,600000381469727","14,600000381469728","2504,199951171875","835,4000244140625","834,5","834,2000122070312","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","1,1999969482421875","0,2533327229910242","-2501,5","-3317,300048828125","3,0","1,0"
2026-04-24 17:25:09,"-2,927000045776367","-2,934000015258789","-2,941999912261963","-8,803000450134277","252,5","250,3999938964844","249,6000061035156","435,5","433,0","434,7999877929688","-2197,800048828125","-731,4000244140625","-731,5999755859375","-732,2000122070312","-38,29999923706055","-65,5999984741211","15,899999618530272","11,199999809265137","2197,300048828125","733,0999755859375","731,7999877929688","732,2999877929688","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906","0,8000030517578125","0,2133349609414145","-2197,800048828125","-3096,39990234375","2,0","1,0"
2026-04-24 17:25:44,"-2,6070001125335693","-2,611000061035156","-2,619999885559082","-7,8379998207092285","252,3000030517578","250,1000061035156","249,5","435,0","432,6000061035156","434,5","-1948,5","-648,4000244140625","-649,5999755859375","-650,4000244140625","-36,20000076293945","-65,0","16,200000762939453","12,5","1952,0999755859373","651,5999755859375","649,7999877929688","650,5","1,0","-0,9940000176429749","1,0","1,0","49,900001525878906","1,0","0,19666727702221945","-1948,5","-2844,39990234375","1,0","1,0"
2026-04-24 17:26:14,"-2,000999927520752","-1,9980000257492063","-1,9989999532699585","-6,002999782562256","251,6999969482422","249,5","248,8000030517578","434,0","431,5","433,3999938964844","-1479,199951171875","-491,6000061035156","-493,1000061035156","-494,5","-34,099998474121094","-66,0999984741211","14,5","13,0","1486,800048828125","496,7999877929688","494,2000122070313","495,7000122070313","1,0","-0,9919999837875366","0,9990000128746032","1,0","49,900001525878906","0,8000030517578125","0,1433345540436705","-1479,199951171875","-2501,5","0,0","1,0"
2026-04-24 17:26:47,"-1,986999988555908","-1,9800000190734863","-1,9859999418258667","-5,953000068664551","251,8000030517578","249,6000061035156","248,8000030517578","434,2000122070313","431,6000061035156","433,5","-1467,5","-487,3999938964844","-489,5","-490,7000122070313","-45,79999923706055","-68,19999694824219","12,399999618530272","9,800000190734863","1472,699951171875","492,2000122070313","489,6000061035156","490,7999877929688","1,0","-0,9900000095367432","1,0","1,0","49,900001525878906","0,8000030517578125","0,14916732789045456","-1467,5","-2197,800048828125","0,0","1,0"
2026-04-24 17:27:17,"-1,8339999914169312","-1,8289999961853027","-1,8339999914169312","-5,497000217437744","251,6999969482422","249,3999938964844","248,6000061035156","436,1000061035156","429,0","433,2000122070313","-1352,5999755859375","-449,1000061035156","-451,1000061035156","-452,2999877929688","-44,400001525878906","-68,0999984741211","13,0","10,600000381469728","1358,0999755859375","454,2000122070313","451,2999877929688","452,5","-0,9990000128746032","-0,9890000224113464","1,0","1,0","49,900001525878906","0,600006103515625","0,08250142416718027","-1352,5999755859375","-1948,5","0,0","0,5002499967813492"
2026-04-24 17:27:49,"-1,7990000247955322","-1,7910000085830688","-1,7960000038146973","-5,386000156402588","251,6000061035156","248,8999938964844","248,6000061035156","435,6000061035156","428,6000061035156","433,0","-1323,0999755859375","-439,5","-441,0","-442,5","-34,099998474121094","-64,80000305175781","16,399999618530273","14,100000381469728","1328,4000244140625","444,2000122070313","441,2999877929688","443,0","1,0","-0,9900000095367432","0,9990000128746032","0,9990000128746032","49,900001525878906","0,19999694824221592","0,006666463238274319","-1323,0999755859375","-1479,199951171875","0,0","0,5002499967813492"
2026-04-24 17:28:17,"-1,5540000200271606","-1,534000039100647","-1,5429999828338623","-4,63100004196167","251,5","249,3000030517578","248,5","433,7000122070313","431,1000061035156","433,0","-1127,699951171875","-373,8999938964844","-376,8999938964844","-378,5","-49,70000076293945","-69,4000015258789","10,5","9,100000381469728","1136,9000244140625","381,2000122070313","377,1000061035156","378,6000061035156","-0,9990000128746032","-0,9819999933242798","1,0","1,0","50,0","0,3000030517578125","0,016666666683377598","-1127,699951171875","-1467,5","0,0","0,000499993562698392"
2026-04-24 17:28:45,"-1,3140000104904177","-1,2860000133514404","-1,2869999408721924","-3,88700008392334","251,3999938964844","249,3000030517578","248,6000061035156","433,6000061035156","431,1000061035156","433,0","-937,9000244140624","-310,3999938964844","-313,6000061035156","-315,3999938964844","-36,59999847412109","-64,9000015258789","14,699999809265137","13,600000381469728","947,5999755859376","317,8999938964844","313,8999938964844","315,70001220703125","-0,9990000128746032","-0,977999985218048","0,9990000128746032","0,9980000257492064","49,900001525878906","0,3000030517577841","0,016667175321349162","-937,9000244140624","-1352,5999755859375","0,0","-0,4992500096559524"
2026-04-24 17:29:14,"-1,2309999465942385","-1,2029999494552612","-1,2050000429153442","-3,638999938964844","249,6999969482422","247,5","246,8000030517578","430,5","428,0","429,8999938964844","-872,4000244140625","-288,5","-290,29998779296875","-291,8999938964844","-41,900001525878906","-66,0","12,600000381469728","11,399999618530272","878,0","295,20001220703125","290,6000061035156","292,1000061035156","-0,9990000128746032","-0,975000023841858","0,9990000128746032","0,9990000128746032","50,0","1,900009155273409","0,8166702270793085","-872,4000244140625","-1323,0999755859375","0,0","-0,4992500096559524"
2026-04-24 17:29:45,"-1,256999969482422","-1,22599995136261","-1,2289999723434448","-3,711999893188477","252,6000061035156","250,3999938964844","249,6999969482422","435,6000061035156","433,0","435,0","-901,4000244140624","-298,1000061035156","-299,29998779296875","-301,1000061035156","-44,59999847412109","-68,0999984741211","12,100000381469728","11,300000190734863","905,5999755859376","304,6000061035156","299,5","301,29998779296875","-0,9990000128746032","-0,9760000109672546","0,9990000128746032","0,9990000128746032","50,0","2,900009155273409","1,4333414713825992","-872,4000244140625","-1127,699951171875","0,0","-0,9990000128746032"
2026-04-24 17:30:18,"-1,121999979019165","-1,097000002861023","-1,0989999771118164","-3,318000078201294","252,3999938964844","250,3000030517578","249,6000061035156","435,2999877929688","432,8999938964844","434,7000122070313","-802,2000122070312","-264,8999938964844","-266,79998779296875","-268,79998779296875","-11,699999809265137","-57,0","22,89999961853028","22,299999237060547","807,7999877929688","270,20001220703125","267,79998779296875","269,70001220703125","1,0","-0,977999985218048","0,9959999918937684","0,9959999918937684","50,0","2,900009155273409","1,7558383687683143","-802,2000122070312","-937,9000244140624","0,0","-0,49925000965595245"
2026-04-24 17:30:51,"-0,828000009059906","-0,7429999709129333","-0,7459999918937683","-2,316999912261963","252,1000061035156","250,0","249,3000030517578","434,7999877929688","432,3999938964844","434,2000122070313","-534,0999755859375","-175,3000030517578","-176,6999969482422","-179,1999969482422","-61,400001525878906","-73,9000015258789","5,199999809265137","7,099999904632568","545,2000122070312","189,0","176,8000030517578","179,3000030517578","-0,9940000176429749","-0,9229999780654908","0,9990000128746032","0,9990000128746032","50,0","2,900009155273409","1,8200065104574084","-534,0999755859375","-901,4000244140624","0,0","-0,49800001084804535"
2026-04-24 17:31:18,"-0,4869999885559082","-0,3400000035762787","-0,3219999969005584","-1,14900004863739","251,6000061035156","249,5","248,8000030517578","433,8999938964844","431,5","433,2999877929688","-154,10000610351562","-48,400001525878906","-52,5","-55,5","-41,5","-66,69999694824219","11,800000190734863","13,399999618530272","194,1999969482422","83,0999984741211","53,79999923706055","57,09999847412109","-0,9700000286102296","-0,6159999966621399","0,977999985218048","0,977999985218048","50,0","1,0","0,1891648356502659","-154,10000610351562","-901,4000244140624","0,0","-0,49075001478195196"
2026-04-24 17:31:41,"0,4880000054836273","0,3490000069141388","0,3160000145435333","1,152999997138977","251,3999938964844","249,1000061035156","248,5","433,2999877929688","431,0","432,8999938964844","163,89999389648438","57,79999923706055","54,59999847412109","51,400001525878906","-29,0","-61,59999847412109","16,899999618530273","15,600000381469728","195,3999938964844","86,69999694824219","56,20000076293945","53,400001525878906","0,9739999771118164","0,6639999747276306","-0,975000023841858","-0,962000012397766","50,0","1,0","0,20916625981642203","163,89999389648438","-802,2000122070312","0,0","0,002499982714652932"
2026-04-24 17:32:06,"0,4309999942779541","0,0729999989271164","0,0780000016093254","0,5820000171661377","251,3000030517578","249,1000061035156","248,5","433,2999877929688","430,8999938964844","432,7999877929688","11,899999618530272","6,900000095367432","4,599999904632568","1,2000000476837158","-22,0","-61,0","18,600000381469727","20,299999237060547","101,0","61,400001525878906","19,200000762939453","20,299999237060547","0,6600000262260437","0,1509999930858612","-0,31700000166893","-0,0829999968409538","50,0","0,8000030517577841","0,1266689046569665","163,89999389648438","-534,0999755859375","0,0","-0,08250001072883614"
2026-04-24 17:32:29,"-0,531000018119812","-0,4070000052452087","-0,395000010728836","-1,3329999446868896","251,8999938964844","249,6000061035156","249,1000061035156","434,2999877929688","431,7999877929688","433,7999877929688","-240,8999938964844","-78,0","-80,80000305175781","-83,5999984741211","-43,70000076293945","-68,19999694824219","10,699999809265137","13,600000381469728","269,8999938964844","103,5999984741211","81,5999984741211","84,69999694824219","-0,9869999885559082","-0,765999972820282","0,9890000224113464","0,9860000014305116","50,0","0,5999908447265909","0,0699988810629454","163,89999389648438","-240,8999938964844","0,0","-0,08075000345706948"
2026-04-24 17:32:52,"-0,7490000128746033","-0,6909999847412109","-0,6880000233650208","-2,128000020980835","252,3000030517578","249,8000030517578","249,3999938964844","434,7999877929688","432,2999877929688","434,3999938964844","-476,5","-156,0","-159,1999969482422","-161,89999389648438","-16,200000762939453","-58,70000076293945","20,89999961853028","21,5","491,2000122070313","167,1999969482422","160,5","163,39999389648438","-0,9990000128746032","-0,9350000023841858","0,9919999837875366","0,99099999666214","50,0","1,0","0,21583424888976974","163,89999389648438","-476,5","0,0","-0,08799999952316287"
2026-04-24 17:33:16,"-0,972000002861023","-0,9210000038146972","-0,9240000247955322","-2,816999912261963","252,6000061035156","250,1000061035156","249,6000061035156","435,2999877929688","432,7000122070313","434,8999938964844","-666,2999877929688","-219,6999969482422","-221,8999938964844","-224,1999969482422","-42,0","-67,4000015258789","12,300000190734863","13,0","676,4000244140625","229,3999938964844","222,1999969482422","224,6000061035156","-0,9980000257492064","-0,9559999704360962","0,9980000257492064","0,9980000257492064","50,0","1,300003051757784","0,31583526614224494","11,899999618530272","-666,2999877929688","0,0","-0,5810000002384186"
2026-04-24 17:33:44,"-1,812000036239624","-1,8009999990463257","-1,807999968528748","-5,421000003814697","252,6999969482422","250,3000030517578","249,6999969482422","435,7000122070313","433,1000061035156","435,2000122070313","-1337,0","-443,8999938964844","-445,7000122070313","-447,3999938964844","-32,29999923706055","-63,79999923706055","16,5","15,0","1342,0999755859375","448,3999938964844","445,3999938964844","447,1000061035156","1,0","-0,9890000224113464","1,0","1,0","50,0","0,8000030517577841","0,12916870120381377","-240,8999938964844","-1337,0","0,0","-0,4960000067949295"
2026-04-24 17:34:13,"-2,7300000190734863","-2,734999895095825","-2,747999906539917","-8,213000297546387","253,3000030517578","250,8999938964844","250,3999938964844","436,6000061035156","434,1000061035156","436,2000122070313","-2047,800048828125","-681,5999755859375","-683,5","-684,5999755859375","-43,400001525878906","-67,69999694824219","13,600000381469728","10,600000381469728","2054,39990234375","686,0","683,5999755859375","684,7000122070312","1,0","-0,9950000047683716","1,0","1,0","50,0","1,0","0,17583318076096122","-476,5","-2047,800048828125","1,0","0,0007499903440475186"
2026-04-24 17:34:37,"-3,621000051498413","-3,634000062942505","-3,6470000743865967","-10,902000427246094","254,3000030517578","251,8000030517578","251,3000030517578","438,2999877929688","435,7999877929688","437,8999938964844","-2740,300048828125","-913,2000122070312","-913,0999755859376","-913,9000244140624","-37,09999847412109","-65,80000305175781","16,299999237060547","12,300000190734863","2742,89990234375","915,7000122070312","913,0","914,0","1,0","-0,996999979019165","1,0","1,0","50,0","1,699996948242216","0,6091675313467045","-666,2999877929688","-2740,300048828125","2,0","0,5004999935626984"
2026-04-24 17:35:01,"-4,449999809265137","-4,4730000495910645","-4,480999946594238","-13,404000282287598","255,1000061035156","252,8000030517578","252,1000061035156","439,7999877929688","437,2000122070313","439,2000122070313","-3378,300048828125","-1126,4000244140625","-1127,5999755859375","-1127,300048828125","-47,79999923706055","-70,4000015258789","13,899999618530272","8,600000381469727","3385,60009765625","1130,5","1127,699951171875","1127,300048828125","1,0","-0,9980000257492064","1,0","1,0","50,0","2,400009155273409","1,1300072225085296","-1337,0","-3378,300048828125","3,0","1,0"
2026-04-24 17:35:27,"-4,318999767303467","-4,3429999351501465","-4,353000164031982","-13,015000343322754","254,6999969482422","252,3999938964844","251,6999969482422","439,1000061035156","436,6000061035156","438,7000122070313","-3281,300048828125","-1093,800048828125","-1094,0","-1093,4000244140625","-46,900001525878906","-70,0999984741211","14,0","9,199999809265137","3283,60009765625","1092,9000244140625","1091,0999755859375","1090,4000244140625","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","1,800003051757784","0,5966667684067729","-2047,800048828125","-3378,300048828125","4,0","1,0"
2026-04-24 17:35:56,"-4,300000190734863","-4,323999881744385","-4,331999778747559","-12,95699977874756","254,6999969482422","252,3999938964844","251,8000030517578","439,1000061035156","436,6000061035156","438,6000061035156","-3264,39990234375","-1088,699951171875","-1088,800048828125","-1088,5","-38,29999923706055","-67,0","16,899999618530273","11,699999809265137","3268,300048828125","1090,699951171875","1088,9000244140625","1088,5999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0","0,8000030517577841","0,10666748048967532","-2740,300048828125","-3378,300048828125","4,0","1,0"
2026-04-24 17:36:22,"-4,144999980926514","-4,164000034332275","-4,175000190734863","-12,484000205993652","254,8000030517578","252,1999969482422","251,8999938964844","439,0","436,5","438,7999877929688","-3142,0","-1047,5","-1048,199951171875","-1048,699951171875","-54,29999923706055","-72,5","11,699999809265137","6,400000095367432","3148,800048828125","1051,5999755859375","1048,300048828125","1048,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","0,4000091552734091","0,03583491009574893","-3142,0","-3378,300048828125","4,0","1,0"
2026-04-24 17:36:45,"-4,007999897003174","-4,026999950408936","-4,037000179290772","-12,071999549865724","254,3999938964844","252,0","251,3000030517578","438,5","435,7999877929688","437,8999938964844","-3036,60009765625","-1012,7999877929688","-1011,4000244140624","-1012,2999877929688","-44,70000076293945","-70,0","17,399999618530273","12,300000190734863","3042,0","1015,5","1013,2000122070312","1013,2000122070312","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","0,4000091552734091","0,030001118992601772","-3036,60009765625","-3281,300048828125","4,0","1,0"
2026-04-24 17:37:05,"-4,158999919891357","-4,185999870300293","-4,192999839782715","-12,538000106811523","254,5","252,1000061035156","251,5","438,7000122070313","436,1000061035156","438,2000122070313","-3149,39990234375","-1050,0","-1052,300048828125","-1052,0999755859375","-47,900001525878906","-69,5999984741211","13,5","8,199999809265137","3159,5","1055,0","1052,4000244140625","1052,0999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","0,4000091552734091","0,03333435060147021","-3036,60009765625","-3264,39990234375","4,0","1,0"
2026-04-24 17:37:28,"-4,420000076293945","-4,443999767303467","-4,449999809265137","-13,314000129699709","254,6999969482422","252,3000030517578","251,6999969482422","439,0","436,3999938964844","438,3999938964844","-3354,60009765625","-1118,5","-1118,0","-1118,0","-47,5","-69,5999984741211","13,800000190734863","8,100000381469727","3356,89990234375","1120,699951171875","1120,800048828125","1120,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","0,4000091552734091","0,03333435060147021","-3036,60009765625","-3354,60009765625","4,0","1,0"
2026-04-24 17:37:53,"-4,559999942779541","-4,586999893188477","-4,5920000076293945","-13,73900032043457","254,3999938964844","251,8999938964844","251,3999938964844","438,3999938964844","435,7999877929688","438,0","-3456,60009765625","-1152,800048828125","-1152,9000244140625","-1152,699951171875","-39,900001525878906","-67,4000015258789","17,200000762939453","10,100000381469728","3461,699951171875","1155,699951171875","1153,0999755859375","1152,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","0,3000030517577841","0,020000406909624197","-3036,60009765625","-3456,60009765625","4,0","1,0"
2026-04-24 17:38:19,"-4,47599983215332","-4,499000072479248","-4,505000114440918","-13,479999542236328","254,8000030517578","252,3000030517578","251,8000030517578","439,1000061035156","436,5","438,7000122070313","-3398,199951171875","-1133,4000244140625","-1132,5999755859375","-1132,0999755859375","-58,70000076293945","-73,69999694824219","10,699999809265137","4,199999809265137","3400,699951171875","1135,800048828125","1132,5999755859375","1132,0999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","0,4000091552734091","0,03333435060147021","-3149,39990234375","-3456,60009765625","4,0","1,0"
2026-04-24 17:38:50,"-5,952000141143799","-5,98799991607666","-5,992000102996826","-17,93199920654297","255,5","253,1000061035156","252,5","440,3999938964844","437,7999877929688","439,8999938964844","-4537,5","-1514,5999755859375","-1512,699951171875","-1511,5","-48,400001525878906","-69,5999984741211","15,199999809265137","5,900000095367432","4541,2998046875","1516,9000244140625","1512,800048828125","1511,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,1000061035155966","0,2166687011873106","-3354,60009765625","-4537,5","4,0","1,0"
2026-04-24 17:39:16,"-7,258999824523926","-7,302000045776367","-7,308000087738037","-21,86899948120117","256,3999938964844","254,1000061035156","253,5","442,1000061035156","439,5","441,5","-5570,2998046875","-1859,699951171875","-1853,0999755859373","-1850,5","-43,5","-68,5","17,5","7,400000095367432","5561,5","1857,800048828125","1853,199951171875","1850,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,9999999999999716","0,7691646830447998","-3398,199951171875","-5570,2998046875","4,0","1,0"
2026-04-24 17:39:46,"-8,795999526977539","-8,845999717712402","-8,852999687194824","-26,4950008392334","257,8999938964844","255,5","254,8000030517578","444,6000061035156","441,8999938964844","444,0","-6773,0","-2262,89990234375","-2257,800048828125","-2253,699951171875","-53,29999923706055","-73,4000015258789","16,600000381469727","3,400000095367432","6777,10009765625","2265,39990234375","2257,800048828125","2253,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","3,0999908447265625","1,7899891154175729","-3398,199951171875","-6773,0","4,0","1,0"
2026-04-24 17:40:19,"-10,11299991607666","-10,17199993133545","-10,178000450134276","-30,46299934387207","258,6000061035156","256,1000061035156","255,3999938964844","445,7000122070313","442,8999938964844","445,1000061035156","-7812,89990234375","-2612,0","-2603,0","-2597,89990234375","-74,9000015258789","-81,5","10,600000381469728","-3,900000095367432","7814,39990234375","2613,39990234375","2603,0","2597,89990234375","1,0","1,0","1,0","1,0","49,900001525878906","3,100006103515625","1,9800056966479265","-4537,5","-7812,89990234375","4,0","1,0"
2026-04-24 17:40:48,"-10,026000022888184","-10,08199977874756","-10,08899974822998","-30,19700050354004","258,6000061035156","256,0","255,5","445,6000061035156","442,8999938964844","445,2000122070313","-7743,5","-2588,60009765625","-2579,199951171875","-2575,699951171875","-27,89999961853028","-64,69999694824219","25,5","11,199999809265137","7744,5","2589,39990234375","2579,300048828125","2575,699951171875","1,0","1,0","1,0","1,0","49,900001525878906","2,20001220703125","1,0758451335121573","-5570,2998046875","-7812,89990234375","4,0","1,0"
2026-04-24 17:41:17,"-9,842000007629396","-9,892999649047852","-9,906000137329102","-29,652999877929688","258,3999938964844","255,8999938964844","255,1999969482422","445,2999877929688","442,6000061035156","444,7000122070313","-7595,39990234375","-2539,300048828125","-2530,10009765625","-2526,199951171875","-59,5","-75,4000015258789","15,899999618530272","0,0","7599,2001953125","2541,300048828125","2531,5","2526,199951171875","1,0","1,0","1,0","1,0","49,900001525878906","0,70001220703125","0,10917032882449612","-6773,0","-7812,89990234375","4,0","1,0"
2026-04-24 17:41:43,"-9,722999572753906","-9,77400016784668","-9,781999588012695","-29,27899932861328","258,6000061035156","256,1000061035156","255,3000030517578","445,7000122070313","442,7999877929688","445,0","-7507,89990234375","-2510,199951171875","-2501,300048828125","-2495,800048828125","-79,0999984741211","-82,69999694824219","9,399999618530272","-5,900000095367432","7508,0","2510,699951171875","2501,39990234375","2495,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,20001220703125","0,010001220739112087","-7507,89990234375","-7812,89990234375","4,0","1,0"
2026-04-24 17:42:09,"-9,626999855041504","-9,675999641418455","-9,68299961090088","-28,98600006103516","258,29998779296875","255,8000030517578","255,1000061035156","445,2000122070313","442,3999938964844","444,6000061035156","-7423,60009765625","-2481,199951171875","-2474,0","-2469,199951171875","-60,400001525878906","-75,5999984741211","15,100000381469728","0,0","7426,5","2483,199951171875","2474,0","2469,199951171875","1,0","1,0","1,0","1,0","49,900001525878906","0,300018310546875","0,022502746664605788","-7423,60009765625","-7743,5","4,0","1,0"
